,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,Award Count,New Book Name
0,"
Bram Stoker Award for Works for Young Readers (2003), Anthony Award for Young Adult (2004), Mythopoeic Fantasy Award for Children's Literature (2008), Audie Award for Audiobook of the Year (2004), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2004)
...more
Colorado Blue Spruce Young Adult Book Award (2006), Golden Archer Award for Middle/Junior High (2005), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2004), Carnegie Medal Nominee (2003)
...less ",Harry Potter and the Order of the Phoenix (Harry Potter #5),"[Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Gilderoy Lockhart, Lucius Malfoy, Pomona Sprout, Arthur Weasley, Molly Weasley, Cho Chang, Cornelius Fudge, Remus Lupin, Sybil Trelawney, Stan Shunpike, Bellatrix Lestrange, Alastor Moody, Rita Skeeter, Luna Lovegood, Nymphadora Tonks, Dolores Umbridge, Dobby, Kingsley Shacklebolt, Padma Patil, Parvati Patil, Kreacher, Dean Thomas, Seamus Finnigan, Harry Potter, Hermione Granger]","[Childrens, Fantasy, Novels]","25,751",278.0,870 pages,"[1041580, 467679, 172852, 30465, 9227]",4.45,June 21st 2003,8,Harry Potter and the Order of the Phoenix
1,Awards List,Book Name,Characters,Genres,Num_reviews,Other editions,Pages,Star votes,Stars,publish_date,1,Book Name
2,"
Georgia Peach Book Award (2007), Buxtehuder Bulle (2006), Kentucky Bluegrass Award for 9-12 (2007), Prijs van de Kinder- en Jeugdjury Vlaanderen (2008), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2009)
...more
West Australian Young Readers' Book Award (WAYRBA) for Older Readers (2008), Garden State Book Award for Fiction (Grades 9-12) (2008), South Carolina Book Award for Young Adult Book Award (2008), Grand Canyon Reader Award for Teen Book (2008), Maryland Black-Eyed Susan Book Award for High School (2007), Golden Sower Award for Young Adult (2009), Nevada Young Readers' Award for Young Adult Category  (2007), The Flume: New Hampshire Teen Reader's Choice Award (2007), Pennsylvania Young Readers' Choice Award for Young Adult (2009), Rhode Island Teen Book Award (2007), Evergreen Teen Book Award (2008), Michigan Library Association Thumbs Up! Award Nominee (2006), Teen Read Award Nominee for Best All-Time-Fave (2010), Deutscher Jugendliteraturpreis Nominee for Preis der Jugendjury (2007), Iowa High School Book Award (2008), Abraham Lincoln Award (2008), Literaturpreis der Jury der jungen Leser for Cover (2007), Missouri Gateway Readers Award (2008)
...less ",Twilight (Twilight #1),"[Edward Cullen, Jacob Black, Laurent, Renee, Bella Swan, Billy Black, Esme Cullen, Alice Cullen, Jasper Hale, Carlisle Cullen, Emmett Cullen, Rosalie Hale, Charlie Swan, Mike Newton, Jessica Stanley, Angela Weber, Tyler Crowley]","[Young Adult, Fantasy, Romance, Paranormal, Vampires, Fiction, Fantasy, Paranormal]","93,258",229,498 pages,"[1258780, 814235, 738275, 407909, 428866]",3.57,October 5th 2005,22,Twilight
3,"
Hugo Award for Best Novel (2001), Mythopoeic Fantasy Award for Children's Literature (2008), Publieksprijs voor het Nederlandse Boek (2001), Audie Award for Solo Narration - Male (2001), West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2001)
...more
Golden Archer Award for Middle/Junior High (2002), Indian Paintbrush Book Award (2002), Deutscher Bücherpreis for Publikumspreis
...less ",Harry Potter and the Goblet of Fire (Harry Potter #4),"[Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Arthur Weasley, Molly Weasley, Cho Chang, Cornelius Fudge, Sybil Trelawney, Ludo Bagman, Bartemius Crouch, Bartemius Crouch, Jr., Fleur Delacour, Cedric Diggory, Viktor Krum, Bellatrix Lestrange, Alastor Moody, Rita Skeeter, Charlie Weasley, Bill Weasley, Harry Potter, Hermione Granger]","[Fantasy, Young Adult, Fiction, Fantasy, Magic, Childrens, Adventure, Science Fiction Fantasy, Classics, Novels, Childrens, Middle Grade]","27,770",299,734 pages,"[1081875, 463920, 144699, 19224, 6183]",4.51,July 8th 2000,7,Harry Potter and the Goblet of Fire
4,"
Bram Stoker Award for Best Work for Young Readers (1999), Hugo Award Nominee for Best Novel (2000), Locus Award for Best Fantasy Novel (2000), Whitbread Award for Children's Book of the Year (1999), Mythopoeic Fantasy Award for Children's Literature (2008)
...more
Smarties Prize (1999), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2005), Colorado Blue Spruce Young Adult Book Award (2004), Maine Student Book Award (2000), Golden Archer Award for Intermediate (2001), Indian Paintbrush Book Award (2004), Soaring Eagle Book Award (2002), Hotze de Roosprijs (2001)
...less ",Harry Potter and the Prisoner of Azkaban (Harry Potter #3),"[Sirius Black, Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Pomona Sprout, Arthur Weasley, Molly Weasley, Cho Chang, Marjorie Dursley, Cornelius Fudge, Remus Lupin, Sybil Trelawney, Peter Pettigrew, Poppy Pomfrey, Stan Shunpike, Oliver Wood, Cedric Diggory, Dean Thomas, Seamus Finnigan, Rolanda Hooch, Katie Bell, Ernie Prang, Harry Potter, Hermione Granger]","[Fantasy, Young Adult, Fiction]","32,160",331,435 pages,"[1144372, 477102, 158646, 19530, 6204]",4.51,July 8th 1999,12,Harry Potter and the Prisoner of Azkaban
5,"
British Book Award for Book of the Year (2005), Book Sense Book of the Year Award for Adult Fiction (2004), Humo's Gouden Bladwijzer (2004), Zilveren Vingerafdruk (2004), The Flume: New Hampshire Teen Reader's Choice Award (2006)
...more
Teen Buckeye Book Award (2005), Iowa High School Book Award (2006), Puddly Award for Fiction (2007), Missouri Gateway Readers Award for Adult (2006)
...less ",The Da Vinci Code (Robert Langdon #2),"[Sophie Neveu, Robert Langdon]","[Fiction, Mystery, Thriller, Suspense, Historical Fiction, Adventure]","40,241",329,481 pages,"[448662, 512153, 327979, 123132, 69742]",3.77,March 18th 2003,8,The Da Vinci Code
6,"
Mythopoeic Fantasy Award for Children's Literature (2008), British Book Award for Children's Book of the Year (1998), Smarties Prize (1997), Prijs van de Nederlandse Kinderjury for 6-9 jaar en 10-12 jaar (2002), American Booksellers Book Of The Year  Award for Children (1999)
...more
West Australian Young Readers' Book Award (WAYRBA) for Younger Readers (2000), Rebecca Caudill Young Reader's Book Award (2001), South Carolina Book Award for Junior Book Award (2001), Grand Canyon Reader Award for Teen Book (2000), Charlotte Award (2000), Nene Award (2000), Massachusetts Children's Book Award (2000), Colorado Blue Spruce Young Adult Book Award (2001), Blue Hen Book Award for Chapter Book (2001), Nevada Young Readers' Award for Young Reader Category (2000), Golden Archer Award for Middle/Junior High (2000), Indian Paintbrush Book Award (2000), Hotze de Roosprijs (2002), Kinderboekwinkelprijs (1999), National Book Award (UK) (1997), Parenting Book of the Year Award (1998), North East Teenage Book Award (1999), Washington State Sasquatch Award (2000), Literaturpreis der Jury der jungen Leser for Kinderbuch (1999), Carnegie Medal Nominee (1997)
...less ",Harry Potter and the Sorcerer's Stone (Harry Potter #1),"[Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Quirinus Quirrell, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Filius Flitwick, Pomona Sprout, Molly Weasley, Poppy Pomfrey, Oliver Wood, Parvati Patil, Lavender Brown, Dean Thomas, James Potter, Lily Potter, Seamus Finnigan, Garrick Ollivander, Rolanda Hooch, Katie Bell, Harry Potter, Hermione Granger, Dedalus Diggle]","[Fantasy, Young Adult, Fiction]","67,668",156,320 pages,"[2650321, 1054137, 423981, 94447, 67115]",4.43,,24,Harry Potter and the Sorcerer's Stone
7,"
Mythopoeic Fantasy Award for Children's Literature (2008), British Book Award (1999), Smarties Prize (1999), Booklist Editors' Choice (1999), Prijs van de Jonge Jury (2002)
...more
Books I Loved Best Yearly (BILBY) Awards for Older Readers (2006), Colorado Blue Spruce Young Adult Book Award (2008), Golden Archer Award for Middle/Junior High (2008)
...less ",Harry Potter and the Chamber of Secrets (Harry Potter #2),"[Draco Malfoy, Ron Weasley, Petunia Dursley, Vernon Dursley, Dudley Dursley, Albus Dumbledore, Severus Snape, Rubeus Hagrid, Lord Voldemort, Minerva McGonagall, Neville Longbottom, Fred Weasley, George Weasley, Percy Weasley, Ginny Weasley, Colin Creevey, Filius Flitwick, Gilderoy Lockhart, Lucius Malfoy, Pomona Sprout, Arthur Weasley, Molly Weasley, Cornelius Fudge, Poppy Pomfrey, Oliver Wood, Dobby, Parvati Patil, Dean Thomas, James Potter, Seamus Finnigan, Rolanda Hooch, Katie Bell, Harry Potter, Hermione Granger]","[Fantasy, Young Adult, Fiction, Fantasy, Magic, Childrens, Adventure, Science Fiction Fantasy, Classics, Childrens, Middle Grade, Novels]","29,953",360,341 pages,"[955969, 507584, 230507, 40686, 7721]",4.36,1998,7,Harry Potter and the Chamber of Secrets
8,"
British Book of the Year (2006)
",Harry Potter and the Half-Blood Prince (Harry Potter #6),"[Ron Weasley, Harry Potter, Hermione Granger, Albus Dumbledore]","[Fantasy, Young Adult, Fiction]","24,934",255,652 pages,"[1059719, 433145, 130525, 20619, 6852]",4.53,July 16th 2005,1,Harry Potter and the Half-Blood Prince
9,"
Book Sense Book of the Year Award for Children's Literature (2004), Books I Loved Best Yearly (BILBY) Awards for Older Readers (2007), Rebecca Caudill Young Reader's Book Award (2006), South Carolina Book Award for Young Adult Book (2006), Grand Canyon Reader Award for Teen Book (2006)
...more
Nene Award (2006), Colorado Blue Spruce Young Adult Book Award (2005), Pennsylvania Young Readers' Choice Award for Grades 6-8 (2005), Rhode Island Teen Book Award (2005), Beehive Award for Young Adult Book (2005), Evergreen Teen Book Award (2006), Golden Archer Award for Middle/Junior High (2006), Soaring Eagle Book Award (2005), Pacific Northwest Library Association Young Reader's Choice Award for Intermediate (2006), Iowa Teen Award (2008), Literaturpreis der Jury der jungen Leser for Kinderbuch (2005), Virginia Reader's Choice Award for Middle (2005), Missouri Gateway Readers Award for Young Adult (2006), Oklahoma Sequoyah Award for YA (2006)
...less ",Eragon (The Inheritance Cycle #1),"[Eragon (The Inheritance Cycle), Saphira (The Inheritance Cycle), Roran Garrowsson, Arya (The Inheritance Cycle), Brom (The Inheritance Cycle), Orik (The Inheritance Cycle), Horst (The Inheritance Cycle), Murtagh (The Inheritance Cycle), Solembum, Queen Islanzadi, Angela the Herbalist]","[Fantasy, Young Adult, Fiction, Fantasy, Dragons, Adventure, Fantasy, Magic, Fantasy, High Fantasy, Science Fiction Fantasy, Young Adult, Teen, Young Adult, Young Adult Fantasy]","17,413",199,503 pages,"[374199, 313859, 225705, 84229, 48311]",3.84,June 2002,18,Eragon
